question_short,question,difficulty,hint,solution,python_difficulty,python_output_type,python_hint,python_solution
SMS Confirmations From Users,"-- Meta/Facebook sends SMS texts when users attempt to 2FA (2-factor authenticate) into the platform to log in. In order to successfully 2FA they must confirm they received the SMS text message. Confirmation texts are only valid on the date they were sent. 
 
 -- Unfortunately, there was an ETL problem with the database where friend requests and invalid confirmation records were inserted into the logs, which are stored in the 'fb_sms_sends' table. These message types should not be in the table. 
 
 -- Fortunately, the 'fb_confirmers' table contains valid confirmation records so you can use this table to identify SMS text messages that were confirmed by the user.
 
 -- Calculate the percentage of confirmed SMS texts for August 4, 2020. Be aware that there are multiple message types, the ones you're interested in are messages with type equal to 'message'.",2,"- Filter out the invalid confirmation and friend request records in the 'fb_sms_sends' table
 - JOIN the table tables using both the phone number and date keys
 - A LEFT JOIN is required to perserve the count of the total number of messages sent 
 - Because you're working with integers, you'll need to convert the data type to a float or decimal in the SELECT clause","SELECT COUNT(b.phone_number)::float / COUNT(a.phone_number) * 100 AS perc
 FROM fb_sms_sends a
 LEFT JOIN fb_confirmers b ON a.ds = b.date
 AND a.phone_number = b.phone_number
 WHERE a.ds = '08-04-2020'
  AND a.type = 'message'",2,pandas.DataFrame,"- Filter out the invalid confirmation and friend request records in the 'fb_sms_sends' table
 - Merge the table tables using both the phone number and date keys
 - A left merge is required to preserve the count of the total number of messages sent 
 - Because you're working with integers, you'll need to convert the data type to a float or decimal while calculating percentage","def solution(fb_sms_sends, fb_confirmers):
  import pandas as pd
  import numpy as np
 
  df = fb_sms_sends[[""ds"",""type"",""phone_number""]]
  df1 = df[df[""type""] == 'message']
  df1_grouped = df1.groupby('ds')['phone_number'].count().reset_index(name='count')
  df1_grouped_0804 = df1_grouped[df1_grouped['ds']=='08-04-2020']
  df2 = fb_confirmers[[""date"",""phone_number""]]
  df3 = pd.merge(df1,df2, how ='left',left_on =[""phone_number"",""ds""], right_on = [""phone_number"",""date""])
  df3_grouped = df3.groupby('date')['phone_number'].count().reset_index(name='confirmed_count')
  df3_grouped_0804 = df3_grouped[df3_grouped['date']=='08-04-2020']
  result = (float(df3_grouped_0804['confirmed_count'])/df1_grouped_0804['count'])*100
  return result"
SMS Confirmations by FB,"-- Find the number of phone numbers that were sent a confirmation SMS text by carrier on August 7, 2020 (08-07-2020). Group the counts by country and create a separate column for each of the three carriers (at&t, sprint, rogers). Sort by country code in ascending order.",2,,"SELECT country, 
  count(CASE WHEN carrier = 'at&t' THEN phone_number ELSE NULL END) as atnt,
  count(CASE WHEN carrier = 'rogers' THEN phone_number ELSE NULL END) as rogers,
  count(CASE WHEN carrier = 'sprint' THEN phone_number ELSE NULL END) as sprint
 FROM fb_sms_sends
 WHERE type = 'confirmation' 
  AND ds = '08-07-2020'
 GROUP BY country
 ORDER BY country",2,pandas.DataFrame,"- Subset dataset by a date, then by 'confirmation'
 - Summarize count of phone numbers to whom confirmation message was sent by country using a groupby() and unstack() function","def solution(fb_sms_sends):
  import pandas as pd
  import numpy as np
 
  df = fb_sms_sends[(fb_sms_sends[""type""] == 'confirmation') & (fb_sms_sends[""ds""] == '08-07-2020')]
  x=df.groupby(['country', 'carrier'])['phone_number'].count().unstack().fillna(0)
  df1=pd.DataFrame(x.to_records()).sort_values('country',ascending=True)
  return result"
Top Engagements,"-- Calculate the percentage of search results, out of all the results, that were positioned in the top 3 and clicked by the user.
 
 -- We have two tables that contain search results. The 'fb_search_results' table contains the search results from a user's search. In this table, search_id is a key that corresponds to the search_id column of the fb_search_events table. The position column refers to the position of the result. The 'fb_search_events' is a table that stores whether or not the user clicked on a particular search result.",2,"- The search_id and search_id are the same IDs and should be used as the columns in your JOIN clause
 - Use a LEFT JOIN to perserve total search results
 - Use built-in AVG() function to calculate average
 - Use CASE WHEN to subset data to get only top 3 and has_clicked respectively
 - When working with integers but needing to calculate a percentage, you'll need to convert the resulting data type to a float or decimal","SELECT count(CASE
  WHEN POSITION <= 3
  AND has_clicked = 'yes' THEN fr.search_id
  ELSE NULL
  END) * 1.0 / COUNT(fr.search_id) * 100 AS percentage
 FROM fb_search_results AS fr
 LEFT JOIN fb_search_events AS fe ON fr.search_id = fe.search_id",2,pandas.DataFrame,,"def solution(fb_search_events):
  import pandas as pd
  import numpy as np
  
  result_merge = pd.merge(fb_search_results, fb_search_events, how = 'left',on = ['search_id'])
 
  count_result_merge = result_merge.shape[0]
  count_top3_clicked = result_merge[(result_merge['position'] <= 3) & (result_merge['has_clicked'] == 'yes')].shape[0]
 
  result = (count_top3_clicked / count_result_merge)*100
  return result"
Clicked Vs Non-Clicked Search Results,"-- The 'position' column represents the position of the search results, and 'has_clicked' column represents whether the user has clicked on this result. Calculate the percentage of clicked search results that were in the top 3 positions. Also, calculate the percentage of non-clicked search results that were in the top 3 positions. Both percentages should be with respect to the total number of search records (all positions and both clicked and non-clicked searches). Output both percentages in the same row as two columns.",2,"- Percentage can be defined as the number of results in the top 3 position count divided by the total number of results
 - Use built-in AVG() function to calculate average
 - Use CASE WHEN to subset data to get only top 3 and has_clicked respectively
 - When working with integers but needing to calculate a percentage, you'll need to convert the resulting data type to a float or decimal","SELECT (AVG(CASE
  WHEN search_results_position <=3
  AND clicked = 1 THEN 1.0
  ELSE 0
  END)::float)*100 AS top_3_clicked,
  (AVG(CASE
  WHEN search_results_position <=3
  AND clicked = 0 THEN 1.0
  ELSE 0
  END)::float)*100 AS top_3_notclicked
 FROM fb_search_events",1,pandas.DataFrame,"- Percentage can be defined as the number of results in the top 3 position count divided by the total number of results
 - Count the number of observations falls under this criteria
 - Calculate percentage of total observations","def solution(fb_search_events):
  import pandas as pd
  import numpy as np
  
  yes_above3 = fb_search_events[(fb_search_events.search_results_position <= 3) & (fb_search_events.clicked == 1)].shape[0]
  no_above3 = fb_search_events[(fb_search_events.search_results_position <= 3) & (fb_search_events.clicked == 0)].shape[0]
  total_count = fb_search_events.shape[0]
  result = pd.DataFrame(columns=((yes_above3 / total_count)*100, (no_above3 / total_count)*100))
  return result"
Algorithm Performance,"-- Meta/Facebook has developed a search algorithm that will parse through user comments and present the results of the search to a user. To evaluate the performance of the algorithm, we are given a table that consists of the search result the user clicked on ('notes' column), the user's search query, and the resulting search position that was returned for the specific comment. 
  
 -- The higher the position, the better, since these comments were exactly what the user was searching for. Write a query that evaluates the performance of the search algorithm against each user query. Refer to the hint section for more specifics on how to write the query.",2,"- The 'query' column is the search term the user was searching for
  - The 'notes' column is the specific comment the user clicked on as a result of performing the search (i.e., this is the comment the user was searching for)
  - The 'position' column is the search result position of the specific comment 
  - Output only the search_id, query, and rating
  - To evaluate the performance of the search algorithm, you'll need to rate each search result position. 
  - When the 'position' is between 1 and 3, the search algorithm performed well. Give a rating of 5.
  - When the 'position' is between 4 and 5, give a rating of 4
  - When the 'position' is between 6 and 10, give a rating of 3
  - When the 'position' is beyond 11, give a rating of 2
  - If the query itself is not found in the 'notes' column, give a rating of 1, since it means that the search algorithm provided a false positive. You can assume that the search algorithm is case insensitive (for example, 'Cat' is equal to 'cat').
  - Use REGEXP_REPLACE function with parameter '[^\w]+' and 'g' flag. For more info check https://www.sqlshack.com/overview-of-the-sql-replace-function/","SELECT DISTINCT t.search_id,
  t.query,
  CASE
  WHEN t.check = FALSE THEN 1
  WHEN t.check = TRUE
  AND t.position >= 11 THEN 2
  WHEN t.check = TRUE
  AND (t.position BETWEEN 6 AND 10) THEN 3
  WHEN t.check = TRUE
  AND (t.position BETWEEN 4 AND 5) THEN 4
  WHEN t.check = TRUE
  AND t.position <=3 THEN 5
  END AS rating
 FROM
  (SELECT r.query,
  e.search_id,
  e.position,
  e.notes,
  (regexp_replace(e.notes, '[^\w]+', ' ', 'g') ilike concat('% ', r.query, ' %')) AS CHECK
  FROM fb_search_results r
  LEFT JOIN fb_search_events e ON r.search_id = e.search_id) t",2,pandas.DataFrame,"- The 'query' column is the search term the user was searching for
  - The 'notes' column is the specific comment the user clicked on as a result of performing the search (i.e., this is the comment the user was searching for)
  - The 'position' column is the search result position of the specific comment 
  - To evaluate the performance of the search algorithm, you'll need to rate each search result position. 
  - Output only the search_id, query, and rating
  - When the 'position' is between 1 and 3, the search algorithm performed well. Give a rating of 5.
  - When the 'position' is between 4 and 5, give a rating of 4
  - When the 'position' is between 6 and 10, give a rating of 3
  - When the 'position' is beyond 11, give a rating of 2
  - If the query itself is not found in the 'notes' column, give a rating of 1, since it means that the search algorithm provided a false positive. You can assume that the search algorithm is case insensitive (for example, 'Cat' is equal to 'cat').
  - Use regex syntax with '[^\w]+' parameter","def solution(fb_search_events):
  import pandas as pd
  import numpy as np
  
  fb_search_events['notes'].fillna('0', inplace=True)
  fb_search_events['flag'] = fb_search_events.apply(lambda x: x['query'].lower() in x['notes'].lower() , axis=1) 
  fb_search_events.loc[(fb_search_events['position'].between(1,3))&(fb_search_events['flag'] == True) , 'ratings'] =5 
  fb_search_events.loc[(fb_search_events['position'].between(4,5))&(fb_search_events['flag'] == True) , 'ratings'] =4 
  fb_search_events.loc[(fb_search_events['position'].between(6,10))&(fb_search_events['flag'] == True) , 'ratings'] =3 
  fb_search_events.loc[(fb_search_events['position']>=11 )&(fb_search_events['flag'] == True) , 'ratings'] =2 
  fb_search_events['ratings'].fillna(1,inplace=True) 
 
  result_merge = pd.merge(fb_search_results, fb_search_events, how = 'left',on = ['search_id'])
  result = result_merge[['search_id', 'query_x', 'ratings']].drop_duplicates()
  
  return result"
Posting Rate,"-- Write a query to get the post success rate by date.
 -- Assume that the first action for all postings is 'enter' followed by either 'post' (if posting is successful) or 'cancel' (if posting is not successful).",2,"- Assume that the first action for all postings is 'enter' followed by either 'post' (if posting is successful) or 'cancel' (if posting is not successful).
 - event_name 'post' is considered as success and 'cancel' is failure
 - Posting rate can be defined as count of 'post' / count of 'enter'
 - Create a pivot table, row values are dates and columns are 'enter' and 'post'","SELECT created_at,
  post,
  enter,
  post/enter::float AS post_success_rate
 FROM
  (SELECT created_at,
  count(CASE
  WHEN event_name = 'enter' THEN user_id
  END) AS enter,
  count(CASE
  WHEN event_name = 'cancel' THEN user_id
  END) AS CANCEL,
  count(CASE
  WHEN event_name = 'post' THEN user_id
  END) AS post
  FROM fb_post_events
  GROUP BY created_at) t
 GROUP BY created_at, post, enter",2,pandas.DataFrame,"- Assume that the first action for all postings is 'enter' followed by either 'post' (if posting is successful) or 'cancel' (if posting is not successful).
 - event_name 'post' is considered as success and 'cancel' is failure
 - Posting rate can be defined as count of 'post' / count of 'enter'
 - Create a pivot table, row values are dates and columns are 'enter' and 'post'","def solution(fb_post_events):
  import pandas as pd
  import numpy as np
 
  x=fb_post_events.pivot_table(index=['created_at'],columns=['event_name'],values=['user_id'],aggfunc='count')
  df1=pd.DataFrame(x.to_records())
  df1.columns = df1.columns.str.replace(""[()]"","""").str.replace(""[' ']"","""").str.replace(""[,]"","""").str.replace(""user_id"","""")
  df2=df1.fillna(0)
  df2['post_success_rate'] = (df2['post']/df2['enter'])
  result = df2[['created_at','post','enter','post_success_rate']]
  return result"
Acceptance Rate By Date,"-- What is the overall friend acceptance rate by date? Your output should have the rate of acceptances by the date the request was sent. Order by the earliest date to latest.
 
 -- Assume that each friend request starts by a user sending (i.e., user_id_sender) a friend request to another user (i.e., user_id_receiver) that's logged in the table with action = 'sent'. If the request is accepted, the table logs action = 'accepted'. If the request is not accepted, no record of action = 'accepted' is logged.",2,"- Assume that each friend request starts by a user sending a friend request that's logged in the table with action = 'sent'
 - When a friend request is accepted, a notification is sent to the user that sent the original friend request and action = 'accepted'. This also means that the original user_id_sender is now logged as user_id_accepted and vice versa for the original receiver. You'll need to filter your tables using this logic.
 - Create two tables using subqueries where you're filtering out 'sent' and 'accepted' rows
 - Join the two tables using a left join 
 - The acceptance rate calculation should be (number of acceptance / number of sent requests)
 - Group by the friend request sent date and order by DESC","WITH sent_cte AS
  (SELECT date, user_id_sender,
  user_id_receiver
  FROM fb_friend_requests
  WHERE action='sent' ),
  accepted_cte AS
  (SELECT date, user_id_sender,
  user_id_receiver
  FROM fb_friend_requests
  WHERE action='accepted' )
 SELECT a.date,
  count(b.user_id_receiver)/CAST(count(a.user_id_sender) AS decimal) AS percentage_acceptance
 FROM sent_cte a
 LEFT JOIN accepted_cte b ON a.user_id_sender=b.user_id_sender
 AND a.user_id_receiver=b.user_id_receiver
 GROUP BY a.date",2,pandas.DataFrame,"- Assume that each friend request starts by a user sending a friend request that's logged in the table with action = 'sent'
 - When a friend request is accepted, a notification is sent to the user that sent the original friend request and action = 'accepted'. This also means that the original user_id_sender is now logged as user_id_accepted and vice versa for the original receiver. You'll need to filter your tables using this logic.
 - Create two subsets, one with 'accepted' and other with 'sent' request
 - Merge both subsets with sender and receiver key
 - Check if sent request is accepted or not across the dates
 - Count overall sent request by date and respective acceptances
 - Calculate acceptance rate","def solution(fb_friend_requests):
  import pandas as pd
  import numpy as np
 
  df_sent=fb_friend_requests[fb_friend_requests.action == 'sent']
  df_accepted=fb_friend_requests[fb_friend_requests.action == 'accepted']
  new_df = pd.merge(df_sent, df_accepted, how='left', left_on=['user_id_sender','user_id_receiver'], right_on = ['user_id_sender','user_id_receiver'])
  accepted_count=new_df.groupby([""date_x""]).count().reset_index()
  accepted_count[""acceptance_rate""] = accepted_count[""action_y""]/accepted_count[""action_x""]
  result = accepted_count[[""date_x"",""acceptance_rate""]]
  return result"
Popularity Percentage,"-- Find the popularity percentage for each user on Meta/Facebook. The popularity percentage is defined as the total number of friends the user has divided by the total number of users on the platform, then converted into a percentage by multiplying by 100.
 -- Output each user along with their popularity percentage. Order records in ascending order by user id.
 -- The 'user1' and 'user2' column are pairs of friends.",3,"- Youâ€™ll need to create two subqueries or CTEs to calculate total unique friends-pair and total number of friend per user
 - To calculate total unique friends-pair, UNION the user1 and user2 columns. This will de-duplicate any users that are repeated in the column. You can ensure uniqueness by adding a DISTINCT. To calculate the total count of unique friends-pair, perform a count(*) on the subquery.
 - To calculate the total number of friends per user, create one column that contains all users and a second column that contains all their friends. You can accomplish this by user1, user2 UNION user2, user1.
 - JOIN the two subqueries together so that you can calculate the percentage of friends over total users in the platform. Youâ€™ll need to JOIN using a 1=1 relation as the key. The resulting table will be a list of users, their friends, and total number of users on the platform.
 - Lastly, implement the percentage popularity formula by counting the number of friends per user and dividing by the total number of users on the platform.","WITH users_union AS
  (SELECT user1,
  user2
  FROM facebook_friends
  UNION SELECT user2 AS user1,
  user1 AS user2
  FROM facebook_friends)
 SELECT user1,
  count(*)::float /
  (SELECT count(DISTINCT user1)
  FROM users_union)*100 AS popularity_percent
 FROM users_union
 GROUP BY 1
 ORDER BY 1",2,pandas.DataFrame,"- Get the count of unique user from both user1 and user 2 by concatenating both columns together using np.concatenate then selecting unique values using np.unique()
 - Use len() to count the number of values or objects
 - Create a dataframe with inverted column names (user1 as user2, user2 as user1) then concatenate this with the original df using pd.concat()
 - Use drop_duplicates() to get the distinct values
 - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements in the specified column
 - Create a new column by multiplying the count or size by 100 and dividing it by the count of unique users for both user1 and user2","def solution(facebook_friends):
  import pandas as pd
  import numpy as np
 
  concatvalues =len(np.unique(np.concatenate([facebook_friends.user1.values,facebook_friends.user2.values])))
  revert = facebook_friends.rename(columns= {'user1':'user2','user2':'user1'})
  final = pd.concat([facebook_friends, revert],sort = False).drop_duplicates()
  result = final.groupby('user1').size().to_frame('count').reset_index()
  result['popularity_percent'] = 100*(result['count'] /concatvalues)
  return result"
Find the top-ranked songs for the past 20 years.,-- Find all the songs that were top-ranked (at first position) at least once in the past 20 years,2,"- Use the CURRENT_DATE constant to get the current date.
  - Use the DATE_PART('year', CURRENT_DATE) function to get the current year.","SELECT 
  distinct song_name
  FROM billboard_top_100_year_end
  WHERE 
  year_rank = 1 AND
  DATE_PART('year', CURRENT_DATE) - year <= 20",2,pandas.DataFrame,"- Create a column containing the difference of the current year and year column
  - Current year can be obtained by importing the datetime module and using now().year
  - Select specific column/s from dataframe using [column_name] then select rows with values less than or equal to â€˜<=â€™ 20 and equal to '==' 1
  - Use AND '&' to check if both conditions are satisfied (True)
  - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(billboard_top_100_year_end):
  import pandas as pd
  import numpy as np
  from datetime import datetime
  
  billboard_top_100_year_end['year_diff'] = datetime.now().year - billboard_top_100_year_end['year']
  result = billboard_top_100_year_end[(billboard_top_100_year_end['year_diff'] <=20) & (billboard_top_100_year_end['year_rank'] == 1)]['song_name'].unique()
  return result"
Find all inspections which are part of an inactive program,,1,- Inactive programs have the value 'INACTIVE' for the program_status column.,"SELECT
  *
 FROM
  los_angeles_restaurant_health_inspections
 WHERE 
  program_status = 'INACTIVE'",1,pandas.DataFrame,- Select specific column/s from dataframe using [column_anme] then select rows with value equal to â€˜==â€™ INACTIVE,"def solution(los_angeles_restaurant_health_inspections):
  import pandas as pd
  import numpy as np
  
  result = los_angeles_restaurant_health_inspections[los_angeles_restaurant_health_inspections['program_status'] == 'INACTIVE']
  return result"
Find the price of the most expensive beach properties for each city,"-- Find the price of the most expensive beach properties for each city. A beach property contains the ""beach"" keyword in the neighbourhood. Output the result along with the city name.",2,"- Use the ILIKE operator for the string pattern %beach% to identify search details related to beaches.
 - Search for 'beach' in the 'neighbourhood' column in the dataset
 - Use the GROUP BY to categorize results based on the city.","SELECT
  city,
  max(price) AS max_price
 FROM airbnb_search_details
 WHERE 
  neighbourhood ILIKE '%beach%'
 GROUP BY
  city",2,pandas.DataFrame,"- Use str.contains(pattern) to check if the value is contained within a string
 - Search for 'beach' in the 'neighbourhood' column of the dataset
 - Use .groupby(column_name) to group the dataframe about the specifed column
 - Use max() to determine the highest value along the group","def solution(airbnb_search_details):
  import pandas as pd
  import numpy as np
 
  beach = airbnb_search_details[airbnb_search_details['neighbourhood'].str.lower().str.contains('beach', na=False)]
  result = beach.groupby(['city'])['price'].max().reset_index()
  return result"
Ride Request Status,"-- Find the mean and standard deviation of each variable for each request status type.
 -- Output the request status along with the corresponding mean and standard deviation variables: `distance_to_travel`, `monetary_cost`, and `driver_to_client_distance`.",3,,"SELECT
  request_status,
  
  AVG(distance_to_travel) AS mean_distance_to_travel,
  STDDEV(distance_to_travel) AS std_distance_to_travel,
  
  AVG(monetary_cost) AS mean_monetary_cost,
  STDDEV(monetary_cost) AS std_monetary_cost,
  
  AVG(driver_to_client_distance) AS mean_driver_to_client_distance,
  STDDEV(driver_to_client_distance) AS std_driver_to_client_distance
 FROM
  uber_ride_requests
 GROUP BY
  request_status",3,pandas.DataFrame,"- Group by request_status using groupby() then to perform or apply multiple functions to the dataframes column simultaneously, use agg() with 'mean'to get average of elements, std for the standard deviation; use reset_index() to realign indexes
 - Clean resulting multilevel column indexes by using df.columns.droplevel(0)","def solution(uber_ride_requests):
  import pandas as pd
 
  result = uber_ride_requests.groupby('request_status', as_index=False).agg({'distance_to_travel':['mean', 'std'], 'monetary_cost':['mean','std'], 'driver_to_client_distance':['mean','std']})
 
  return result"
Find the total number of available beds per hosts' nationality,"-- Find the total number of available beds per hosts' nationality.
 -- Output the nationality along with the corresponding total number of available beds.
 -- Sort records by the total available beds in descending order.",2,"- Use the SUM() function to find the total beds.
 - Use INNER JOIN on host id to combine records from both datasets.
 - Group records by nationality.","SELECT
  nationality,
  SUM(n_beds) AS total_beds_available
 FROM
  airbnb_hosts h
 INNER JOIN
  airbnb_apartments a
 ON
  h.host_id = a.host_id
 GROUP BY
  nationality
 ORDER BY
  total_beds_available DESC",2,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
 - Group the dataframe by a certain column using groupby(column_name) then use .sum() to get the total per group
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order 
 - Use .rename(columns = {'old_name':'new_name'}) to rename specific columns","def solution(airbnb_hosts,airbnb_apartments):
  import pandas as pd
  import numpy as np
 
  merged_df = pd.merge(airbnb_hosts, airbnb_apartments, how='left', left_on=['host_id'], right_on = ['host_id'])
  total_beds = merged_df.groupby(['nationality'])['n_beds'].sum().reset_index().sort_values('n_beds',ascending = False)
  result = total_beds.rename(columns={""n_beds"": ""total_beds_available""})
  return result"
Ride Request Correlation Variables,"-- Find the correlation between pairs of the three variables in the table: `distance_to_travel`, `monetary_cost`, and `driver_to_client_distance` by the type of request_status.
 -- Output the request status along with corresponding pairs:
  -- - Correlation between distance to travel and monetary cost.
  -- - Correlation between distance to travel and driver to client distance.
  -- - Correlation between monetary cost and driver to client distance.",3,,"SELECT
  request_status,
  
  corr(distance_to_travel, monetary_cost) AS c1,
  corr(distance_to_travel, driver_to_client_distance) AS c2,
  corr(monetary_cost, driver_to_client_distance) AS c3
 FROM
  uber_ride_requests
 GROUP BY
  request_status",1,pandas.DataFrame,- Group by request_status using groupby() then use corr() to get the correlation between the selected features per group; use reset_index() to realign the resulting multilevel column indexes,"def solution(uber_ride_requests):
  import pandas as pd
  import numpy as np
 
  result = uber_ride_requests.groupby(['request_status'])['distance_to_travel','monetary_cost','driver_to_client_distance'].corr().reset_index()
  return result"
European and Non-European Olympics,"-- Add a column to each row which will classify Olympics that athlete is competing in as 'European' or 'NonEuropean' based on the city it was hosted. Output all details along with the corresponding city classification.
 
 -- European cities are Athina, Berlin, London, Paris, Albertville and Lillehammer.",1,"- European cities: Athina, Berlin, London, Paris, and Lillehammer.
 - Use the IN statement to find records with a matching value to the city list.
 - Use the formula CASE WHEN ... THEN 1 ELSE 0 END to classify Olympics.","SELECT
  *,
  (CASE
  WHEN city IN ('Athina', 'Berlin', 'London', 'Paris', 'Lillehammer', 'Albertville') 
  THEN 'European'
  ELSE 'NonEuropean' END) AS city_classification
 FROM olympics_athletes_events",1,pandas.DataFrame,"- Define or create a list containing the european cities to select then use .isin(cities_list) to filter rows if it is in the defined list otherwise use with tilde '~' to get those not in the cities_list
 - Use np.select(condition,result) to apply an If Else condition to the dataframe by defining a variable containing conditions that need to be met (If is in cities_list, if not in cities_list) and another variable containing the results (European, NonEuropean)","def solution(olympics_athletes_events):
  import pandas as pd
  import numpy as np
 
  europe = ['Athina', 'Berlin', 'London', 'Paris', 'Lillehammer', 'Albertville']
  condlist = [olympics_athletes_events['city'].isin(europe), ~olympics_athletes_events['city'].isin(europe)]
  choicelist = ['European', 'NonEuropean']
  olympics_athletes_events['city_classification'] = np.select(condlist, choicelist)
  result = olympics_athletes_events
 
  return result"
Order all countries by the year they first participated in the Olympics,,1,"- Use the MIN() function to find the first year a country participated in the Olympics.
 - Group records by the NOC.","SELECT
  noc,
  min(year) AS first_time_year
 FROM olympics_athletes_events
 GROUP BY 
  noc
 ORDER BY 
  first_time_year,
  noc",1,pandas.DataFrame,"- Use .groupby(column_name) to group the dataframe about the specifed column and use min() to return the smallest values per group
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column;","def solution(olympics_athletes_events):
  import pandas as pd
  import numpy as np
 
  result = olympics_athletes_events.groupby(['noc'])['year'].min().to_frame('first_time_year').reset_index().sort_values(['first_time_year','noc'])
  return result"
Total Cost Of Orders,"-- Find the total cost of each customer's orders. Output customer's id, first name, and the total order cost. Order records by customer's first name alphabetically.",1,"- Use the SUM() function to find the total cost.
 - Use JOIN on customer id to combine records from both tables.
 - Group records by the customer's first name.","SELECT customers.id,
  customers.first_name,
  SUM(total_order_cost)
 FROM orders
 JOIN customers ON customers.id = orders.cust_id
 GROUP BY customers.id,
  customers.first_name
 ORDER BY customers.first_name ASC;",1,pandas.DataFrame,"- Perform inner join on orders and customers using pd.merge(dataframe1, dataframe2, on = common_table_keys)
 - Use .groupby(column_name) to group the dataframe about the specifed column then use sum() to get the total of order_cost","def solution(customers, orders):
  import pandas as pd
  import numpy as np
 
  merge = pd.merge(customers, orders, left_on=""id"", right_on=""cust_id"")
  merge = (
  merge.groupby([""cust_id"", ""first_name""])[""total_order_cost""].sum().reset_index()
  )
  result = merge.sort_values(by=""first_name"", ascending=True)
  return result"
Number of Streets Per Zip Code,"-- Find the number of different street names for each postal code, for the given business dataset. For simplicity, just count the first part of the name if the street name has multiple words. 
 
 -- For example, East Broadway can be counted as East. East Main and East Broadly may be counted both as East, which is fine for this question. 
 
 -- Counting street names should also be case insensitive, meaning FOLSOM should be counted the same as Folsom. Lastly, consider that some street names have different structures. For example, Pier 39 is the same street as 39 Pier, your solution should count both situations as Pier street.
 
 -- Output the result along with the corresponding postal code. Order the result based on the number of streets in descending order and based on the postal code in ascending order.",2,"- Consider situation where the address has different structure: with number on the first place and with street name on the first place
 - Use the COUNT() function to count the street names.
 - Use the SPLIT_PART() function to extract the street name from the business address.
 - Use the LOWER() function to convert street names to lower case. It avoids recounting the same street name with different letter cases.
 - Use GROUP BY to group records based on the postal code.","SELECT business_postal_code,
  COUNT (DISTINCT CASE
  WHEN left(business_address, 1) ~ '^[0-9]' THEN lower(split_part(business_address, ' ', 2))
  ELSE lower(split_part(business_address, ' ', 1))
  END)AS n_streets
 FROM sf_restaurant_health_violations
 WHERE business_postal_code IS NOT NULL
 GROUP BY business_postal_code
 ORDER BY n_streets DESC,
  business_postal_code ASC",3,pandas.DataFrame,"- Consider situation where the address has different structure: with number on the first place and with street name on the first place
 - notnull() can be used to determine the non-missing values in the dataframe
 - Split the address into words by converting the object to str first, using astype(str), then applying str.split()
 - Use str.lower() to convert strings to lower case
 - Use nunique() to get the number of distinct observations per group or specified axis then convert the resulting object to a dataframe using to_frame('column_name')
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(sf_restaurant_health_violations):
  
  import pandas as pd
 
  sf_restaurant_health_violations['street'] = sf_restaurant_health_violations['business_address'].apply(lambda x: x.split(' ')[1].lower() if str(x.split(' ')[0][0]).isdigit() == True else x.split(' ')[0].lower())
  result = sf_restaurant_health_violations.groupby('business_postal_code')['street'].nunique().to_frame('n_street').reset_index().sort_values(by='business_postal_code', ascending=True).sort_values(by='n_street',ascending=False)
  return result"
